Time,Time_Code,Country_Name,Country_Code,Percent
2014,YR2014,Croatia,HRV,68.57
2014,YR2014,Cuba,CUB,29.0701843656523
2014,YR2014,Curacao,CUW,NA
2014,YR2014,Cyprus,CYP,69.33
2014,YR2014,Czech Republic,CZE,74.2317116367383
2014,YR2014,Denmark,DNK,95.99
2014,YR2014,Djibouti,DJI,10.71
2014,YR2014,Dominica,DMA,57.5
2014,YR2014,Dominican Republic,DOM,49.58
2014,YR2014,Ecuador,ECU,45.5903906666095
2014,YR2014,El Salvador,SLV,24.7617121459061
2014,YR2014,Equatorial Guinea,GNQ,18.86
2014,YR2014,Eritrea,ERI,0.99
2014,YR2014,Estonia,EST,84.2415280294352
2014,YR2014,Eswatini,SWZ,26.17500573
2014,YR2014,Ethiopia,ETH,7.7
2014,YR2014,Faroe Islands,FRO,93.3
2014,YR2014,Fiji,FJI,37.4
2014,YR2014,Finland,FIN,86.5303927529377
2014,YR2014,France,FRA,83.75
2014,YR2014,French Polynesia,PYF,60.68
2014,YR2014,Gabon,GAB,38.07120929
2014,YR2014,Georgia,GEO,44
2014,YR2014,Germany,DEU,86.19
2014,YR2014,Ghana,GHA,25.51773743
2014,YR2014,Gibraltar,GIB,NA
2014,YR2014,Greece,GRC,63.21
2014,YR2014,Greenland,GRL,66.7
2014,YR2014,Grenada,GRD,51.6
2014,YR2014,Guam,GUM,69.27
2014,YR2014,Guatemala,GTM,23.4
2014,YR2014,Guinea,GIN,6.4
2014,YR2014,Guinea-Bissau,GNB,3.32
2014,YR2014,Guyana,GUY,32
2014,YR2014,Haiti,HTI,11.4
2014,YR2014,Honduras,HND,19.08
2014,YR2014,Hungary,HUN,75.6531974544103
2014,YR2014,Iceland,ISL,98.16
2014,YR2014,India,IND,21
2014,YR2014,Indonesia,IDN,17.14
2014,YR2014,Iraq,IRQ,13.21
2014,YR2014,Ireland,IRL,83.4917223351728
2014,YR2014,Isle of Man,IMN,NA
2014,YR2014,Israel,ISR,75.0177531628076
2014,YR2014,Italy,ITA,55.6384602242293
2014,YR2014,Jamaica,JAM,40.4027351046672
2014,YR2014,Japan,JPN,89.1068330166075
2014,YR2014,Jordan,JOR,46.2
2014,YR2014,Kazakhstan,KAZ,66
2014,YR2014,Kenya,KEN,16.5
2014,YR2014,Kiribati,KIR,12.25
2014,YR2014,Kosovo,XKX,NA
2014,YR2014,Kuwait,KWT,78.7
2014,YR2014,Kyrgyz Republic,KGZ,28.3
2014,YR2014,Lao PDR,LAO,14.26
2014,YR2014,Latvia,LVA,75.83
2014,YR2014,Lebanon,LBN,73
2014,YR2014,Lesotho,LSO,22
2014,YR2014,Liberia,LBR,5.41
2014,YR2014,Libya,LBY,17.76
2014,YR2014,Liechtenstein,LIE,95.21
2014,YR2014,Lithuania,LTU,72.13
2014,YR2014,Luxembourg,LUX,94.67
2014,YR2014,Madagascar,MDG,3.7
2014,YR2014,Malawi,MWI,5.83
2014,YR2014,Malaysia,MYS,63.6654258813225
2014,YR2014,Maldives,MDV,49.28
2014,YR2014,Mali,MLI,7
2014,YR2014,Malta,MLT,73.17
2014,YR2014,Marshall Islands,MHL,16.8
2014,YR2014,Mauritania,MRT,10.7
2014,YR2014,Mauritius,MUS,44.8032753683379
2014,YR2014,Mexico,MEX,44.39
2014,YR2014,Moldova,MDA,67
2014,YR2014,Monaco,MCO,92.4
2014,YR2014,Mongolia,MNG,19.9424474349209
2014,YR2014,Montenegro,MNE,61
2014,YR2014,Morocco,MAR,56.8
2014,YR2014,Mozambique,MOZ,9.236314896
2014,YR2014,Myanmar,MMR,11.52
2014,YR2014,Namibia,NAM,14.84
2014,YR2014,Nauru,NRU,NA
2014,YR2014,Nepal,NPL,15.44
2014,YR2014,Netherlands,NLD,91.666666
2014,YR2014,New Caledonia,NCL,70
2014,YR2014,New Zealand,NZL,85.5
2014,YR2014,Nicaragua,NIC,17.6
2014,YR2014,Niger,NER,1.24867568902241
2014,YR2014,Nigeria,NGA,21
2014,YR2014,North Macedonia,MKD,68.06
2014,YR2014,Northern Mariana Islands,MNP,NA
2014,YR2014,Norway,NOR,96.3
2014,YR2014,Oman,OMN,70.22
2014,YR2014,Pakistan,PAK,12
2014,YR2014,Palau,PLW,NA
2014,YR2014,Panama,PAN,44.92
2014,YR2014,Papua New Guinea,PNG,6.5
2014,YR2014,Paraguay,PRY,43
2014,YR2014,Peru,PER,40.2
2014,YR2014,Philippines,PHL,49.6
2014,YR2014,Poland,POL,66.6
2014,YR2014,Portugal,PRT,64.59
2014,YR2014,Puerto Rico,PRI,NA
2014,YR2014,Qatar,QAT,91.49
2014,YR2014,Romania,ROU,54.08
2014,YR2014,Russian Federation,RUS,70.52
2014,YR2014,Rwanda,RWA,10.6
2014,YR2014,Samoa,WSM,21.2
2014,YR2014,San Marino,SMR,NA
2014,YR2014,Sao Tome and Principe,STP,24.41
2014,YR2014,Saudi Arabia,SAU,64.713657369019
2014,YR2014,Senegal,SEN,17.7
2014,YR2014,Serbia,SRB,62.0750804639377
2014,YR2014,Seychelles,SYC,51.25470199
2014,YR2014,Sierra Leone,SLE,6.057298984
2014,YR2014,Singapore,SGP,79.0292358633435
2014,YR2014,Sint Maarten (Dutch part),SXM,NA
2014,YR2014,Slovak Republic,SVK,79.98
2014,YR2014,Slovenia,SVN,71.59
2014,YR2014,Solomon Islands,SLB,9
2014,YR2014,Somalia,SOM,1.63
2014,YR2014,South Africa,ZAF,49
2014,YR2014,South Sudan,SSD,4.51615373
2014,YR2014,Spain,ESP,76.19
2014,YR2014,Sri Lanka,LKA,25.8
2014,YR2014,St. Kitts and Nevis,KNA,68
2014,YR2014,St. Lucia,LCA,39.7
2014,YR2014,St. Martin (French part),MAF,NA
2014,YR2014,St. Vincent and the Grenadines,VCT,47.4
2014,YR2014,Sudan,SDN,24.64
2014,YR2014,Suriname,SUR,40.08
2014,YR2014,Sweden,SWE,92.52
2014,YR2014,Switzerland,CHE,87.4
2014,YR2014,Syrian Arab Republic,SYR,28.09
2014,YR2014,Tajikistan,TJK,17.49
2014,YR2014,Tanzania,TZA,7
2014,YR2014,Thailand,THA,34.89
2014,YR2014,Timor-Leste,TLS,17.5
2014,YR2014,Togo,TGO,5.7
2014,YR2014,Tonga,TON,35.95444145
2014,YR2014,Trinidad and Tobago,TTO,65.1
2014,YR2014,Tunisia,TUN,46.16
2014,YR2014,Turkey,TUR,51.04
2014,YR2014,Turkmenistan,TKM,12.2
2014,YR2014,Turks and Caicos Islands,TCA,NA
2014,YR2014,Tuvalu,TUV,39.2
2014,YR2014,Uganda,UGA,16.9
2014,YR2014,Ukraine,UKR,46.2359754571651
2014,YR2014,United Arab Emirates,ARE,90.4
2014,YR2014,United Kingdom,GBR,91.61
2014,YR2014,United States,USA,73
2014,YR2014,Uruguay,URY,61.46
2014,YR2014,Uzbekistan,UZB,35.5
2014,YR2014,Vanuatu,VUT,18.8
2014,YR2014,Vietnam,VNM,41
2014,YR2014,Virgin Islands (U.S.),VIR,50.07
2014,YR2014,West Bank and Gaza,PSE,53.67
2014,YR2014,Zambia,ZMB,19
2014,YR2014,Zimbabwe,ZWE,16.3647399572904
2014,YR2014,Arab World,ARB,36.6238490715052
2014,YR2014,Caribbean small states,CSS,48.3336918491984
2014,YR2014,Central Europe and the Baltics,CEB,66.4833926132526
2014,YR2014,Early-demographic dividend,EAR,25.4490759552826
2014,YR2014,East Asia & Pacific,EAS,46.8384771599822
2014,YR2014,East Asia & Pacific (excluding high income),EAP,42.0618027503957
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,42.0618027503957
2014,YR2014,Euro area,EMU,77.0890936114147
2014,YR2014,Europe & Central Asia,ECS,68.9892517239431
2014,YR2014,Europe & Central Asia (excluding high income),ECA,56.8994546420232
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,57.8326992228752
2014,YR2014,European Union,EUU,77.3039429957934
2014,YR2014,Fragile and conflict affected situations,FCS,12.5017528367317
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,10.4015257119962
2014,YR2014,High income,HIC,78.4063990028465
2014,YR2014,IBRD only,IBD,38.8634974345758
2014,YR2014,IDA & IBRD total,IBT,32.7205043084315
2014,YR2014,IDA blend,IDB,17.7257316467826
2014,YR2014,IDA only,IDX,11.6631815722405
2014,YR2014,IDA total,IDA,13.7179042904947
2014,YR2014,Late-demographic dividend,LTE,50.9167210254519
2014,YR2014,Latin America & Caribbean,LCN,48.6070157049294
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,48.0944207072118
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,48.9358794725547
2014,YR2014,Least developed countries: UN classification,LDC,10.7120019563054
2014,YR2014,Low & middle income,LMY,32.3764414844396
2014,YR2014,Low income,LIC,8.55998000287208
2014,YR2014,Lower middle income,LMC,22.559375678119
2014,YR2014,Middle East & North Africa,MEA,40.4000183025069
2014,YR2014,Middle East & North Africa (excluding high income),MNA,34.9445409688208
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,34.7099199750472
2014,YR2014,Middle income,MIC,35.0434040604333
2014,YR2014,North America,NAC,74.4252310539038
2014,YR2014,Not classified,INX,NA
2014,YR2014,OECD members,OED,73.9774338032517
2014,YR2014,Other small states,OSS,40.1529964234949
2014,YR2014,Pacific island small states,PSS,24.5133142106206
2014,YR2014,Post-demographic dividend,PST,77.4032074997229
2014,YR2014,Pre-demographic dividend,PRE,12.7661817215731
2014,YR2014,Small states,SST,40.7604061812258
2014,YR2014,South Asia,SAS,19.0593018778098
2014,YR2014,South Asia (IDA & IBRD),TSA,19.0593018778098
2014,YR2014,Sub-Saharan Africa,SSF,15.0567497459365
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,15.053229755417
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,15.0567497459365
2014,YR2014,Upper middle income,UMC,48.6713883900971
2014,YR2014,World,WLD,39.8585526153139
2015,YR2015,Afghanistan,AFG,8.26
2015,YR2015,Albania,ALB,63.252932696931
2015,YR2015,Algeria,DZA,38.2
2015,YR2015,American Samoa,ASM,NA
2015,YR2015,Andorra,AND,96.91
2015,YR2015,Angola,AGO,12.4
2015,YR2015,Antigua and Barbuda,ATG,70
2015,YR2015,Argentina,ARG,68.0430641088122
2015,YR2015,Armenia,ARM,59.1023777148789
2015,YR2015,Aruba,ABW,88.661226932496
2015,YR2015,Australia,AUS,84.560519347399
2015,YR2015,Austria,AUT,83.9401419315026
2015,YR2015,Azerbaijan,AZE,77
2015,YR2015,Bahrain,BHR,93.4783011354165
2015,YR2015,Bangladesh,BGD,14.4
2015,YR2015,Barbados,BRB,76.11
2015,YR2015,Belarus,BLR,62.230360906803
2015,YR2015,Belgium,BEL,85.0529
2015,YR2015,Belize,BLZ,41.589999999835
2015,YR2015,Benin,BEN,11.2549879092022
2015,YR2015,Bermuda,BMU,98.3236096537251
2015,YR2015,Bhutan,BTN,39.8
2015,YR2015,Bolivia,BOL,35.56227065
2015,YR2015,Bosnia and Herzegovina,BIH,52.6
2015,YR2015,Botswana,BWA,37.3120503733278
2015,YR2015,Brazil,BRA,58.3279517340924
2015,YR2015,British Virgin Islands,VGB,NA
2015,YR2015,Brunei Darussalam,BRN,71.2
2015,YR2015,Bulgaria,BGR,56.6563
2015,YR2015,Burkina Faso,BFA,14
2015,YR2015,Burundi,BDI,4.86622446359511
2015,YR2015,Cabo Verde,CPV,42.68
2015,YR2015,Cambodia,KHM,6.43319107021405
2015,YR2015,Cameroon,CMR,20.6801476606263
2015,YR2015,Canada,CAN,90
2015,YR2015,Cayman Islands,CYM,77
2015,YR2015,Central African Republic,CAF,3.8
2015,YR2015,Chad,TCD,3.5
2015,YR2015,Channel Islands,CHI,NA
2015,YR2015,Chile,CHL,76.63
2015,YR2015,China,CHN,50.3
2015,YR2015,Colombia,COL,55.9049725142924
2015,YR2015,Comoros,COM,7.459161385649
2015,YR2015,Costa Rica,CRI,59.7629501371681
2015,YR2015,Cote d'Ivoire,CIV,38.44
2015,YR2015,Croatia,HRV,69.8031
2015,YR2015,Cuba,CUB,37.3050974155373
2015,YR2015,Curacao,CUW,NA
2015,YR2015,Cyprus,CYP,71.7159
2015,YR2015,Czech Republic,CZE,75.668838699279
2015,YR2015,Denmark,DNK,96.3305
2015,YR2015,Djibouti,DJI,11.9224314345
2015,YR2015,Dominica,DMA,65
2015,YR2015,Dominican Republic,DOM,54.2157663369785
2015,YR2015,Ecuador,ECU,48.9404337892669
2015,YR2015,El Salvador,SLV,26.8026049600572
2015,YR2015,Equatorial Guinea,GNQ,21.319999985207
2015,YR2015,Eritrea,ERI,1.083733115675
2015,YR2015,Estonia,EST,88.4097035040431
2015,YR2015,Eswatini,SWZ,25.64304231
2015,YR2015,Ethiopia,ETH,13.8551755555556
2015,YR2015,Faroe Islands,FRO,94.2
2015,YR2015,Fiji,FJI,42.5
2015,YR2015,Finland,FIN,86.4221333325445
2015,YR2015,France,FRA,78.01
2015,YR2015,French Polynesia,PYF,64.560209747212
2015,YR2015,Gabon,GAB,45.78453653
2015,YR2015,Georgia,GEO,47.5697596438736
2015,YR2015,Germany,DEU,87.5897993525767
2015,YR2015,Ghana,GHA,25
2015,YR2015,Gibraltar,GIB,NA
2015,YR2015,Greece,GRC,66.835
2015,YR2015,Greenland,GRL,67.600443481006
2015,YR2015,Grenada,GRD,53.81
2015,YR2015,Guam,GUM,73.139999947043
2015,YR2015,Guatemala,GTM,28.8059415553524
2015,YR2015,Guinea,GIN,8.2
2015,YR2015,Guinea-Bissau,GNB,3.540706917021
2015,YR2015,Guyana,GUY,34
2015,YR2015,Haiti,HTI,12.1977
2015,YR2015,Honduras,HND,27.1
2015,YR2015,Hungary,HUN,72.8347
2015,YR2015,Iceland,ISL,98.2
2015,YR2015,India,IND,17
2015,YR2015,Indonesia,IDN,21.9760677113476
2015,YR2015,Iraq,IRQ,58
2015,YR2015,Ireland,IRL,83.4947916666667
2015,YR2015,Isle of Man,IMN,NA
2015,YR2015,Israel,ISR,77.3520896572253
2015,YR2015,Italy,ITA,58.1417349568747
2015,YR2015,Jamaica,JAM,42.2212211907441
2015,YR2015,Japan,JPN,91.0580283929962
2015,YR2015,Jordan,JOR,60.1143826895006
2015,YR2015,Kazakhstan,KAZ,70.82993359566
2015,YR2015,Kenya,KEN,16.5878548475992
2015,YR2015,Kiribati,KIR,12.99748389414
2015,YR2015,Kosovo,XKX,NA
2015,YR2015,Kuwait,KWT,72
2015,YR2015,Kyrgyz Republic,KGZ,30.247042775311
2015,YR2015,Lao PDR,LAO,18.2
2015,YR2015,Latvia,LVA,79.2006
2015,YR2015,Lebanon,LBN,74
2015,YR2015,Lesotho,LSO,25
2015,YR2015,Liberia,LBR,33
2015,YR2015,Libya,LBY,19.016079781565
2015,YR2015,Liechtenstein,LIE,96.6411950959488
2015,YR2015,Lithuania,LTU,71.378
2015,YR2015,Luxembourg,LUX,96.38
2015,YR2015,Madagascar,MDG,4.173972190007
2015,YR2015,Malawi,MWI,5.3
2015,YR2015,Malaysia,MYS,71.0640678111957
2015,YR2015,Maldives,MDV,54.461955146942
2015,YR2015,Mali,MLI,10.33
2015,YR2015,Malta,MLT,75.96
2015,YR2015,Marshall Islands,MHL,19.282441803511
2015,YR2015,Mauritania,MRT,15.199126690825
2015,YR2015,Mauritius,MUS,50.1393184766711
2015,YR2015,Mexico,MEX,57.4310429923633
2015,YR2015,Moldova,MDA,69
2015,YR2015,Monaco,MCO,93.3633020180933
2015,YR2015,Mongolia,MNG,22.5000041337688
2015,YR2015,Montenegro,MNE,68.1195810359317
2015,YR2015,Morocco,MAR,57.08
2015,YR2015,Mozambique,MOZ,16.93353299
2015,YR2015,Myanmar,MMR,21.72583401
2015,YR2015,Namibia,NAM,25.68785182
2015,YR2015,Nauru,NRU,NA
2015,YR2015,Nepal,NPL,17.58161800656
2015,YR2015,Netherlands,NLD,91.7241379310345
2015,YR2015,New Caledonia,NCL,74.00175279141
2015,YR2015,New Zealand,NZL,88.22288881795
2015,YR2015,Nicaragua,NIC,19.704291498993
2015,YR2015,Niger,NER,2.476219975
2015,YR2015,Nigeria,NGA,36
2015,YR2015,North Macedonia,MKD,70.3802
2015,YR2015,Northern Mariana Islands,MNP,NA
2015,YR2015,Norway,NOR,96.8103
2015,YR2015,Oman,OMN,73.53
2015,YR2015,Pakistan,PAK,14
2015,YR2015,Palau,PLW,NA
2015,YR2015,Panama,PAN,51.2054249948687
2015,YR2015,Papua New Guinea,PNG,7.9
2015,YR2015,Paraguay,PRY,49.72
2015,YR2015,Peru,PER,40.8526009090468
2015,YR2015,Philippines,PHL,36
2015,YR2015,Poland,POL,67.997
2015,YR2015,Portugal,PRT,68.6329
2015,YR2015,Puerto Rico,PRI,63.47
2015,YR2015,Qatar,QAT,92.8848264535481
2015,YR2015,Romania,ROU,55.7632
2015,YR2015,Russian Federation,RUS,70.1
2015,YR2015,Rwanda,RWA,18
2015,YR2015,Samoa,WSM,25.407009766593
2015,YR2015,San Marino,SMR,NA
2015,YR2015,Sao Tome and Principe,STP,25.82
2015,YR2015,Saudi Arabia,SAU,69.6162358014004
2015,YR2015,Senegal,SEN,27
2015,YR2015,Serbia,SRB,65.3170254003801
2015,YR2015,Seychelles,SYC,54.25961786
2015,YR2015,Sierra Leone,SLE,6.344421603
2015,YR2015,Singapore,SGP,79.0129570025584
2015,YR2015,Sint Maarten (Dutch part),SXM,NA
2015,YR2015,Slovak Republic,SVK,77.6347
2015,YR2015,Slovenia,SVN,73.0987
2015,YR2015,Solomon Islands,SLB,10.000464982561
2015,YR2015,Somalia,SOM,1.76
2015,YR2015,South Africa,ZAF,51.919115722747
2015,YR2015,South Sudan,SSD,5.5
2015,YR2015,Spain,ESP,78.6896
2015,YR2015,Sri Lanka,LKA,12.1
2015,YR2015,St. Kitts and Nevis,KNA,75.7
2015,YR2015,St. Lucia,LCA,42.530930474403
2015,YR2015,St. Martin (French part),MAF,NA
2015,YR2015,St. Vincent and the Grenadines,VCT,17.1320665213147
2015,YR2015,Sudan,SDN,26.61
2015,YR2015,Suriname,SUR,42.763827782511
2015,YR2015,Sweden,SWE,90.6102
2015,YR2015,Switzerland,CHE,87.4790555978675
2015,YR2015,Syrian Arab Republic,SYR,29.979797235769
2015,YR2015,Tajikistan,TJK,18.980000000495
2015,YR2015,Tanzania,TZA,20
2015,YR2015,Thailand,THA,39.3161267365004
2015,YR2015,Timor-Leste,TLS,23
2015,YR2015,Togo,TGO,7.12
2015,YR2015,Tonga,TON,38.65127243
2015,YR2015,Trinidad and Tobago,TTO,69.198470608693
2015,YR2015,Tunisia,TUN,46.5
2015,YR2015,Turkey,TUR,53.7449791423583
2015,YR2015,Turkmenistan,TKM,14.996774820447
2015,YR2015,Turks and Caicos Islands,TCA,NA
2015,YR2015,Tuvalu,TUV,42.7
2015,YR2015,Uganda,UGA,17.83485947
2015,YR2015,Ukraine,UKR,48.8846436813218
2015,YR2015,United Arab Emirates,ARE,90.5
2015,YR2015,United Kingdom,GBR,92.0003
2015,YR2015,United States,USA,74.5542024462761
2015,YR2015,Uruguay,URY,64.5707870971624
2015,YR2015,Uzbekistan,UZB,42.8
2015,YR2015,Vanuatu,VUT,22.351404582536
2015,YR2015,Vietnam,VNM,45
2015,YR2015,Virgin Islands (U.S.),VIR,54.839137296
2015,YR2015,West Bank and Gaza,PSE,57.42419241388
2015,YR2015,Zambia,ZMB,21
2015,YR2015,Zimbabwe,ZWE,22.7428181020497
2015,YR2015,Arab World,ARB,43.6963348677854
2015,YR2015,Caribbean small states,CSS,50.2954681400821
2015,YR2015,Central Europe and the Baltics,CEB,67.3494691319118
2015,YR2015,Early-demographic dividend,EAR,25.7726539304168
2015,YR2015,East Asia & Pacific,EAS,48.9987474831424
2015,YR2015,East Asia & Pacific (excluding high income),EAP,44.2904169012046
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,44.2904169012046
2015,YR2015,Euro area,EMU,77.4725358831233
2015,YR2015,Europe & Central Asia,ECS,70.0439970070619
2015,YR2015,Europe & Central Asia (excluding high income),ECA,58.7934861661921
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,59.6719166599152
2015,YR2015,European Union,EUU,77.7727998921448
2015,YR2015,Fragile and conflict affected situations,FCS,19.6190477106661
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,14.6433552906992
2015,YR2015,High income,HIC,79.8005428085104
2015,YR2015,IBRD only,IBD,40.0222468431686
2015,YR2015,IDA & IBRD total,IBT,34.6913960631493
2015,YR2015,IDA blend,IDB,24.6029457694124
2015,YR2015,IDA only,IDX,15.2322266349123
2015,YR2015,IDA total,IDA,18.4100260987603
2015,YR2015,Late-demographic dividend,LTE,53.3764299192314
2015,YR2015,Latin America & Caribbean,LCN,54.6161404817287
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,53.7904404063163
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,54.8571419019332
2015,YR2015,Least developed countries: UN classification,LDC,13.700161664687
2015,YR2015,Low & middle income,LMY,34.3246548910997
2015,YR2015,Low income,LIC,12.1981380706785
2015,YR2015,Lower middle income,LMC,22.6107350740932
2015,YR2015,Middle East & North Africa,MEA,47.9201073132804
2015,YR2015,Middle East & North Africa (excluding high income),MNA,43.2279229192634
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,43.049173168066
2015,YR2015,Middle income,MIC,36.8383056138023
2015,YR2015,North America,NAC,76.1172938307629
2015,YR2015,Not classified,INX,NA
2015,YR2015,OECD members,OED,76.4930842793664
2015,YR2015,Other small states,OSS,43.6449510577874
2015,YR2015,Pacific island small states,PSS,27.6383027368143
2015,YR2015,Post-demographic dividend,PST,78.7188821390999
2015,YR2015,Pre-demographic dividend,PRE,20.2604592251498
2015,YR2015,Small states,SST,43.9283401245331
2015,YR2015,South Asia,SAS,16.2234730219156
2015,YR2015,South Asia (IDA & IBRD),TSA,16.2234730219156
2015,YR2015,Sub-Saharan Africa,SSF,20.7459232263524
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,20.7427253305349
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,20.7459232263524
2015,YR2015,Upper middle income,UMC,52.4755511046784
2015,YR2015,World,WLD,41.688484849736
2016,YR2016,Afghanistan,AFG,11.2
2016,YR2016,Albania,ALB,66.363444701023
2016,YR2016,Algeria,DZA,42.9455268800332
2016,YR2016,American Samoa,ASM,NA
2016,YR2016,Andorra,AND,97.9306371220021
2016,YR2016,Angola,AGO,13
2016,YR2016,Antigua and Barbuda,ATG,73
2016,YR2016,Argentina,ARG,70.96898082
2016,YR2016,Armenia,ARM,64.34602977
2016,YR2016,Aruba,ABW,93.542453865048
2016,YR2016,Australia,AUS,86.54
2016,YR2016,Austria,AUT,84.32374257
2016,YR2016,Azerbaijan,AZE,78.2
2016,YR2016,Bahrain,BHR,97.9999807
2016,YR2016,Bangladesh,BGD,18.02
2016,YR2016,Barbados,BRB,79.5493978888735
2016,YR2016,Belarus,BLR,71.11304576
2016,YR2016,Belgium,BEL,86.51647666
2016,YR2016,Belize,BLZ,44.57574032
2016,YR2016,Benin,BEN,11.994047908223
2016,YR2016,Bermuda,BMU,98
2016,YR2016,Bhutan,BTN,41.7726445321672
2016,YR2016,Bolivia,BOL,39.6975146032685
2016,YR2016,Bosnia and Herzegovina,BIH,60.25653543
2016,YR2016,Botswana,BWA,39.36299738
2016,YR2016,Brazil,BRA,60.87254007
2016,YR2016,British Virgin Islands,VGB,77.7014296797074
2016,YR2016,Brunei Darussalam,BRN,90
2016,YR2016,Bulgaria,BGR,59.82554766
2016,YR2016,Burkina Faso,BFA,13.96
2016,YR2016,Burundi,BDI,5.17362677652886
2016,YR2016,Cabo Verde,CPV,50.32281787
2016,YR2016,Cambodia,KHM,32.39845171
2016,YR2016,Cameroon,CMR,23.2029719748646
2016,YR2016,Canada,CAN,91.16
2016,YR2016,Cayman Islands,CYM,79
2016,YR2016,Central African Republic,CAF,4
2016,YR2016,Chad,TCD,5
2016,YR2016,Channel Islands,CHI,NA
2016,YR2016,Chile,CHL,83.55858602
2016,YR2016,China,CHN,53.2
2016,YR2016,Colombia,COL,58.13649357
2016,YR2016,Comoros,COM,7.938322770803
2016,YR2016,Costa Rica,CRI,65.8804491942718
2016,YR2016,Cote d'Ivoire,CIV,41.20781493
2016,YR2016,Croatia,HRV,72.69726967
2016,YR2016,Cuba,CUB,42.97867519
2016,YR2016,Curacao,CUW,61.855510740634
2016,YR2016,Cyprus,CYP,75.9002054
2016,YR2016,Czech Republic,CZE,76.4811987
2016,YR2016,Denmark,DNK,96.96778525
2016,YR2016,Djibouti,DJI,13.1349151074
2016,YR2016,Dominica,DMA,67.03
2016,YR2016,Dominican Republic,DOM,63.87086474
2016,YR2016,Ecuador,ECU,54.06292473
2016,YR2016,El Salvador,SLV,28.997073045597
2016,YR2016,Equatorial Guinea,GNQ,23.779999971074
2016,YR2016,Eritrea,ERI,1.177118720157
2016,YR2016,Estonia,EST,87.24023275
2016,YR2016,Eswatini,SWZ,28.5735227827685
2016,YR2016,Ethiopia,ETH,15.36692386
2016,YR2016,Faroe Islands,FRO,95.1086816720257
2016,YR2016,Fiji,FJI,46.5069783122217
2016,YR2016,Finland,FIN,87.70364996
2016,YR2016,France,FRA,79.26981132
2016,YR2016,French Polynesia,PYF,68.440419493378
2016,YR2016,Gabon,GAB,48.0522737506185
2016,YR2016,Georgia,GEO,58.4592896118725
2016,YR2016,Germany,DEU,84.1652066441212
2016,YR2016,Ghana,GHA,34.66600065
2016,YR2016,Gibraltar,GIB,94.4444715818151
2016,YR2016,Greece,GRC,69.08791547
2016,YR2016,Greenland,GRL,68.500873675421
2016,YR2016,Grenada,GRD,55.8564078225865
2016,YR2016,Guam,GUM,77.009999893206
2016,YR2016,Guatemala,GTM,34.5093260915602
2016,YR2016,Guinea,GIN,9.8
2016,YR2016,Guinea-Bissau,GNB,3.761413832337
2016,YR2016,Guyana,GUY,35.66
2016,YR2016,Haiti,HTI,12.2326016070408
2016,YR2016,Honduras,HND,29.5
2016,YR2016,Hungary,HUN,79.25941213
2016,YR2016,Iceland,ISL,98.2400162999185
2016,YR2016,India,IND,22
2016,YR2016,Indonesia,IDN,25.4473537
2016,YR2016,Iraq,IRQ,21.23
2016,YR2016,Ireland,IRL,85.01113212
2016,YR2016,Isle of Man,IMN,NA
2016,YR2016,Israel,ISR,79.65312418
2016,YR2016,Italy,ITA,61.32425277
2016,YR2016,Jamaica,JAM,44.36685637
2016,YR2016,Japan,JPN,93.18272128
2016,YR2016,Jordan,JOR,62.3021925670712
2016,YR2016,Kazakhstan,KAZ,74.58772647
2016,YR2016,Kenya,KEN,16.6
2016,YR2016,Kiribati,KIR,13.7
2016,YR2016,Kosovo,XKX,NA
2016,YR2016,Kuwait,KWT,78.36738376
2016,YR2016,Kyrgyz Republic,KGZ,37
2016,YR2016,Lao PDR,LAO,21.87
2016,YR2016,Latvia,LVA,79.84209778
2016,YR2016,Lebanon,LBN,76.11
2016,YR2016,Lesotho,LSO,27.36
2016,YR2016,Liberia,LBR,7.31910641139578
2016,YR2016,Libya,LBY,20.27215956269
2016,YR2016,Liechtenstein,LIE,98.0939038921672
2016,YR2016,Lithuania,LTU,74.37664556
2016,YR2016,Luxembourg,LUX,98.13669867
2016,YR2016,Madagascar,MDG,4.713662899498
2016,YR2016,Malawi,MWI,11.47
2016,YR2016,Malaysia,MYS,78.78830993
2016,YR2016,Maldives,MDV,59.0925899654109
2016,YR2016,Mali,MLI,11.1121864890589
2016,YR2016,Malta,MLT,78.0751488032182
2016,YR2016,Marshall Islands,MHL,29.7877793626081
2016,YR2016,Mauritania,MRT,18
2016,YR2016,Mauritius,MUS,52.19132594
